时间,开盘价,最高价,最低价,收盘价
2024-10-30 22:45:00,1372.0,1380.0,1372.0,1375.0
2024-10-30 22:50:00,1375.0,1380.0,1375.0,1377.0
2024-10-30 22:55:00,1376.0,1378.0,1372.0,1375.0
2024-10-30 23:00:00,1374.0,1376.0,1369.0,1373.0
2024-10-31 09:05:00,1371.0,1376.0,1366.0,1369.0
2024-10-31 09:10:00,1368.0,1369.0,1357.0,1358.0
2024-10-31 09:15:00,1358.0,1362.0,1353.0,1360.0
2024-10-31 09:20:00,1360.0,1366.0,1359.0,1365.0
2024-10-31 09:25:00,1365.0,1367.0,1362.0,1363.0
2024-10-31 09:30:00,1363.0,1366.0,1363.0,1363.0
2024-10-31 09:35:00,1364.0,1364.0,1359.0,1360.0
2024-10-31 09:40:00,1360.0,1361.0,1355.0,1360.0
2024-10-31 09:45:00,1360.0,1362.0,1356.0,1362.0
2024-10-31 09:50:00,1362.0,1366.0,1361.0,1363.0
2024-10-31 09:55:00,1362.0,1363.0,1356.0,1363.0
2024-10-31 10:00:00,1362.0,1363.0,1357.0,1361.0
2024-10-31 10:05:00,1361.0,1370.0,1360.0,1365.0
2024-10-31 10:10:00,1364.0,1370.0,1356.0,1366.0
2024-10-31 10:15:00,1365.0,1367.0,1361.0,1366.0
2024-10-31 10:35:00,1367.0,1373.0,1367.0,1369.0
2024-10-31 10:40:00,1370.0,1378.0,1370.0,1377.0
2024-10-31 10:45:00,1378.0,1378.0,1372.0,1376.0
2024-10-31 10:50:00,1376.0,1376.0,1370.0,1371.0
2024-10-31 10:55:00,1371.0,1378.0,1370.0,1373.0
2024-10-31 11:00:00,1374.0,1375.0,1370.0,1374.0
2024-10-31 11:05:00,1373.0,1380.0,1372.0,1377.0
2024-10-31 11:10:00,1377.0,1378.0,1375.0,1375.0
2024-10-31 11:15:00,1375.0,1377.0,1373.0,1375.0
2024-10-31 11:20:00,1376.0,1379.0,1369.0,1374.0
2024-10-31 11:25:00,1374.0,1375.0,1369.0,1373.0
2024-10-31 11:30:00,1372.0,1373.0,1364.0,1366.0
2024-10-31 13:35:00,1365.0,1368.0,1362.0,1363.0
2024-10-31 13:40:00,1364.0,1364.0,1357.0,1358.0
2024-10-31 13:45:00,1358.0,1365.0,1358.0,1363.0
2024-10-31 13:50:00,1364.0,1365.0,1358.0,1359.0
2024-10-31 13:55:00,1360.0,1364.0,1359.0,1362.0
2024-10-31 14:00:00,1362.0,1365.0,1362.0,1364.0
2024-10-31 14:05:00,1364.0,1369.0,1364.0,1367.0
2024-10-31 14:10:00,1367.0,1371.0,1364.0,1370.0
2024-10-31 14:15:00,1370.0,1371.0,1366.0,1366.0
2024-10-31 14:20:00,1367.0,1367.0,1358.0,1363.0
2024-10-31 14:25:00,1364.0,1364.0,1359.0,1362.0
2024-10-31 14:30:00,1362.0,1362.0,1351.0,1354.0
2024-10-31 14:35:00,1353.0,1354.0,1340.0,1345.0
2024-10-31 14:40:00,1347.0,1355.0,1345.0,1350.0
2024-10-31 14:45:00,1350.0,1354.0,1347.0,1354.0
2024-10-31 14:50:00,1354.0,1358.0,1351.0,1357.0
2024-10-31 14:55:00,1357.0,1358.0,1353.0,1357.0
2024-10-31 15:00:00,1357.0,1360.0,1356.0,1357.0
2024-10-31 21:05:00,1347.0,1355.0,1347.0,1353.0
2024-10-31 21:10:00,1352.0,1356.0,1350.0,1352.0
2024-10-31 21:15:00,1352.0,1363.0,1348.0,1361.0
2024-10-31 21:20:00,1361.0,1363.0,1352.0,1354.0
2024-10-31 21:25:00,1354.0,1356.0,1351.0,1353.0
2024-10-31 21:30:00,1353.0,1354.0,1350.0,1351.0
2024-10-31 21:35:00,1350.0,1353.0,1342.0,1346.0
2024-10-31 21:40:00,1346.0,1350.0,1344.0,1348.0
2024-10-31 21:45:00,1348.0,1349.0,1347.0,1347.0
2024-10-31 21:50:00,1347.0,1351.0,1347.0,1350.0
2024-10-31 21:55:00,1350.0,1352.0,1348.0,1349.0
2024-10-31 22:00:00,1349.0,1352.0,1347.0,1349.0
2024-10-31 22:05:00,1349.0,1351.0,1341.0,1342.0
2024-10-31 22:10:00,1343.0,1347.0,1343.0,1345.0
2024-10-31 22:15:00,1345.0,1346.0,1337.0,1338.0
2024-10-31 22:20:00,1338.0,1349.0,1338.0,1346.0
2024-10-31 22:25:00,1346.0,1348.0,1343.0,1344.0
2024-10-31 22:30:00,1345.0,1346.0,1340.0,1341.0
2024-10-31 22:35:00,1340.0,1347.0,1340.0,1344.0
2024-10-31 22:40:00,1343.0,1347.0,1343.0,1347.0
2024-10-31 22:45:00,1346.0,1353.0,1346.0,1350.0
2024-10-31 22:50:00,1350.0,1354.0,1348.0,1351.0
2024-10-31 22:55:00,1351.0,1352.0,1349.0,1350.0
2024-10-31 23:00:00,1350.0,1351.0,1340.0,1343.0
2024-11-01 09:05:00,1348.0,1348.0,1341.0,1343.0
2024-11-01 09:10:00,1344.0,1345.0,1341.0,1341.0
2024-11-01 09:15:00,1341.0,1351.0,1341.0,1350.0
2024-11-01 09:20:00,1350.0,1353.0,1349.0,1353.0
2024-11-01 09:25:00,1353.0,1355.0,1351.0,1352.0
2024-11-01 09:30:00,1352.0,1354.0,1350.0,1351.0
2024-11-01 09:35:00,1349.0,1356.0,1349.0,1353.0
2024-11-01 09:40:00,1353.0,1357.0,1351.0,1356.0
2024-11-01 09:45:00,1355.0,1355.0,1345.0,1346.0
2024-11-01 09:50:00,1346.0,1353.0,1346.0,1353.0
2024-11-01 09:55:00,1352.0,1356.0,1352.0,1356.0
2024-11-01 10:00:00,1355.0,1357.0,1352.0,1357.0
2024-11-01 10:05:00,1356.0,1357.0,1351.0,1352.0
2024-11-01 10:10:00,1352.0,1359.0,1351.0,1352.0
2024-11-01 10:15:00,1352.0,1353.0,1345.0,1346.0
2024-11-01 10:35:00,1355.0,1356.0,1348.0,1354.0
2024-11-01 10:40:00,1355.0,1357.0,1349.0,1349.0
2024-11-01 10:45:00,1350.0,1355.0,1349.0,1353.0
2024-11-01 10:50:00,1352.0,1355.0,1351.0,1353.0
2024-11-01 10:55:00,1353.0,1355.0,1349.0,1351.0
2024-11-01 11:00:00,1351.0,1355.0,1351.0,1354.0
2024-11-01 11:05:00,1353.0,1356.0,1352.0,1353.0
2024-11-01 11:10:00,1353.0,1354.0,1350.0,1354.0
2024-11-01 11:15:00,1354.0,1357.0,1353.0,1356.0
2024-11-01 11:20:00,1357.0,1362.0,1355.0,1362.0
2024-11-01 11:25:00,1362.0,1368.0,1361.0,1364.0
2024-11-01 11:30:00,1364.0,1366.0,1360.0,1366.0
2024-11-01 13:35:00,1359.0,1365.0,1358.0,1360.0
2024-11-01 13:40:00,1359.0,1363.0,1359.0,1360.0
2024-11-01 13:45:00,1360.0,1371.0,1359.0,1370.0
2024-11-01 13:50:00,1370.0,1372.0,1366.0,1367.0
2024-11-01 13:55:00,1367.0,1368.0,1361.0,1361.0
2024-11-01 14:00:00,1361.0,1365.0,1361.0,1365.0
2024-11-01 14:05:00,1365.0,1367.0,1363.0,1363.0
2024-11-01 14:10:00,1363.0,1364.0,1360.0,1361.0
2024-11-01 14:15:00,1361.0,1361.0,1356.0,1356.0
2024-11-01 14:20:00,1356.0,1358.0,1345.0,1346.0
2024-11-01 14:25:00,1346.0,1356.0,1342.0,1356.0
2024-11-01 14:30:00,1355.0,1355.0,1350.0,1354.0
2024-11-01 14:35:00,1354.0,1360.0,1353.0,1360.0
2024-11-01 14:40:00,1361.0,1370.0,1361.0,1369.0
2024-11-01 14:45:00,1368.0,1369.0,1363.0,1364.0
2024-11-01 14:50:00,1364.0,1369.0,1363.0,1367.0
2024-11-01 14:55:00,1366.0,1367.0,1362.0,1366.0
2024-11-01 15:00:00,1367.0,1370.0,1365.0,1365.0
2024-11-01 21:05:00,1368.0,1375.0,1368.0,1372.0
2024-11-01 21:10:00,1372.0,1380.0,1368.0,1375.0
2024-11-01 21:15:00,1376.0,1376.0,1364.0,1365.0
2024-11-01 21:20:00,1366.0,1370.0,1366.0,1368.0
2024-11-01 21:25:00,1369.0,1369.0,1366.0,1368.0
2024-11-01 21:30:00,1367.0,1369.0,1365.0,1366.0
2024-11-01 21:35:00,1365.0,1367.0,1359.0,1359.0
2024-11-01 21:40:00,1359.0,1365.0,1358.0,1364.0
2024-11-01 21:45:00,1364.0,1365.0,1361.0,1364.0
2024-11-01 21:50:00,1364.0,1366.0,1362.0,1363.0
2024-11-01 21:55:00,1364.0,1364.0,1362.0,1362.0
2024-11-01 22:00:00,1362.0,1364.0,1356.0,1359.0
2024-11-01 22:05:00,1359.0,1362.0,1358.0,1360.0
2024-11-01 22:10:00,1361.0,1362.0,1355.0,1357.0
2024-11-01 22:15:00,1356.0,1358.0,1350.0,1351.0
2024-11-01 22:20:00,1351.0,1354.0,1342.0,1342.0
2024-11-01 22:25:00,1341.0,1345.0,1323.0,1327.0
2024-11-01 22:30:00,1327.0,1329.0,1313.0,1319.0
2024-11-01 22:35:00,1319.0,1323.0,1315.0,1323.0
2024-11-01 22:40:00,1323.0,1333.0,1322.0,1329.0
2024-11-01 22:45:00,1329.0,1330.0,1321.0,1324.0
2024-11-01 22:50:00,1323.0,1328.0,1316.0,1323.0
2024-11-01 22:55:00,1323.0,1323.0,1294.0,1295.0
2024-11-01 23:00:00,1294.0,1305.0,1294.0,1298.0
2024-11-04 09:05:00,1329.0,1330.0,1309.0,1314.0
2024-11-04 09:10:00,1314.0,1316.0,1308.0,1308.0
2024-11-04 09:15:00,1308.0,1313.0,1304.0,1304.0
2024-11-04 09:20:00,1305.0,1311.0,1304.0,1309.0
2024-11-04 09:25:00,1308.0,1309.0,1302.0,1302.0
2024-11-04 09:30:00,1303.0,1308.0,1302.0,1308.0
2024-11-04 09:35:00,1308.0,1309.0,1301.0,1305.0
2024-11-04 09:40:00,1305.0,1309.0,1301.0,1305.0
2024-11-04 09:45:00,1305.0,1311.0,1305.0,1309.0
2024-11-04 09:50:00,1307.0,1309.0,1306.0,1309.0
2024-11-04 09:55:00,1308.0,1311.0,1306.0,1307.0
2024-11-04 10:00:00,1308.0,1309.0,1304.0,1304.0
2024-11-04 10:05:00,1306.0,1307.0,1302.0,1303.0
2024-11-04 10:10:00,1304.0,1310.0,1303.0,1308.0
2024-11-04 10:15:00,1309.0,1312.0,1308.0,1310.0
2024-11-04 10:35:00,1310.0,1310.0,1306.0,1308.0
2024-11-04 10:40:00,1307.0,1310.0,1306.0,1310.0
2024-11-04 10:45:00,1309.0,1314.0,1308.0,1313.0
2024-11-04 10:50:00,1313.0,1321.0,1312.0,1318.0
2024-11-04 10:55:00,1318.0,1323.0,1318.0,1322.0
2024-11-04 11:00:00,1321.0,1324.0,1319.0,1323.0
2024-11-04 11:05:00,1323.0,1323.0,1317.0,1321.0
2024-11-04 11:10:00,1320.0,1322.0,1319.0,1320.0
2024-11-04 11:15:00,1320.0,1322.0,1320.0,1322.0
2024-11-04 11:20:00,1321.0,1323.0,1317.0,1320.0
2024-11-04 11:25:00,1320.0,1324.0,1320.0,1323.0
2024-11-04 11:30:00,1324.0,1326.0,1319.0,1320.0
2024-11-04 13:35:00,1317.0,1320.0,1313.0,1319.0
2024-11-04 13:40:00,1319.0,1321.0,1318.0,1320.0
2024-11-04 13:45:00,1320.0,1326.0,1320.0,1324.0
2024-11-04 13:50:00,1323.0,1325.0,1319.0,1321.0
2024-11-04 13:55:00,1321.0,1329.0,1320.0,1326.0
2024-11-04 14:00:00,1326.0,1332.0,1325.0,1331.0
2024-11-04 14:05:00,1331.0,1331.0,1327.0,1330.0
2024-11-04 14:10:00,1329.0,1330.0,1325.0,1326.0
2024-11-04 14:15:00,1326.0,1330.0,1326.0,1329.0
2024-11-04 14:20:00,1329.0,1332.0,1323.0,1331.0
2024-11-04 14:25:00,1330.0,1331.0,1327.0,1328.0
2024-11-04 14:30:00,1327.0,1330.0,1326.0,1328.0
2024-11-04 14:35:00,1328.0,1332.0,1327.0,1330.0
2024-11-04 14:40:00,1331.0,1336.0,1329.0,1336.0
2024-11-04 14:45:00,1335.0,1336.0,1332.0,1334.0
2024-11-04 14:50:00,1334.0,1335.0,1330.0,1330.0
2024-11-04 14:55:00,1330.0,1341.0,1329.0,1340.0
2024-11-04 15:00:00,1340.0,1341.0,1336.0,1337.0
2024-11-04 21:05:00,1345.0,1348.0,1336.0,1337.0
2024-11-04 21:10:00,1338.0,1338.0,1330.0,1330.0
2024-11-04 21:15:00,1330.0,1334.0,1327.0,1328.0
2024-11-04 21:20:00,1328.0,1333.0,1328.0,1331.0
2024-11-04 21:25:00,1331.0,1338.0,1329.0,1336.0
2024-11-04 21:30:00,1336.0,1338.0,1333.0,1333.0
2024-11-04 21:35:00,1334.0,1336.0,1333.0,1333.0
2024-11-04 21:40:00,1334.0,1335.0,1327.0,1333.0
2024-11-04 21:45:00,1333.0,1333.0,1331.0,1332.0
2024-11-04 21:50:00,1332.0,1334.0,1331.0,1334.0
2024-11-04 21:55:00,1333.0,1338.0,1333.0,1337.0
2024-11-04 22:00:00,1337.0,1337.0,1332.0,1334.0
2024-11-04 22:05:00,1335.0,1335.0,1331.0,1335.0
2024-11-04 22:10:00,1335.0,1338.0,1334.0,1336.0
2024-11-04 22:15:00,1335.0,1336.0,1334.0,1335.0
2024-11-04 22:20:00,1335.0,1338.0,1332.0,1333.0
2024-11-04 22:25:00,1332.0,1333.0,1330.0,1332.0
2024-11-04 22:30:00,1332.0,1333.0,1329.0,1330.0
2024-11-04 22:35:00,1330.0,1337.0,1330.0,1336.0
2024-11-04 22:40:00,1336.0,1336.0,1333.0,1335.0
2024-11-04 22:45:00,1335.0,1337.0,1334.0,1337.0
2024-11-04 22:50:00,1337.0,1341.0,1337.0,1340.0
2024-11-04 22:55:00,1339.0,1339.0,1335.0,1337.0
2024-11-04 23:00:00,1338.0,1339.0,1335.0,1336.0
2024-11-05 09:05:00,1336.0,1338.0,1332.0,1336.0
2024-11-05 09:10:00,1336.0,1338.0,1334.0,1338.0
2024-11-05 09:15:00,1338.0,1344.0,1337.0,1341.0
2024-11-05 09:20:00,1341.0,1342.0,1338.0,1339.0
2024-11-05 09:25:00,1340.0,1340.0,1338.0,1339.0
2024-11-05 09:30:00,1339.0,1340.0,1336.0,1340.0
2024-11-05 09:35:00,1340.0,1340.0,1335.0,1338.0
2024-11-05 09:40:00,1338.0,1341.0,1337.0,1341.0
2024-11-05 09:45:00,1341.0,1344.0,1339.0,1343.0
2024-11-05 09:50:00,1343.0,1345.0,1340.0,1344.0
2024-11-05 09:55:00,1343.0,1344.0,1341.0,1341.0
2024-11-05 10:00:00,1341.0,1348.0,1341.0,1347.0
2024-11-05 10:05:00,1346.0,1355.0,1345.0,1351.0
2024-11-05 10:10:00,1351.0,1359.0,1351.0,1358.0
2024-11-05 10:15:00,1357.0,1361.0,1356.0,1358.0
2024-11-05 10:35:00,1358.0,1360.0,1353.0,1354.0
2024-11-05 10:40:00,1353.0,1360.0,1353.0,1357.0
2024-11-05 10:45:00,1357.0,1365.0,1357.0,1362.0
2024-11-05 10:50:00,1363.0,1365.0,1358.0,1362.0
2024-11-05 10:55:00,1363.0,1367.0,1362.0,1367.0
2024-11-05 11:00:00,1366.0,1367.0,1359.0,1360.0
2024-11-05 11:05:00,1360.0,1363.0,1358.0,1361.0
2024-11-05 11:10:00,1360.0,1363.0,1359.0,1362.0
2024-11-05 11:15:00,1362.0,1366.0,1362.0,1366.0
2024-11-05 11:20:00,1365.0,1367.0,1362.0,1363.0
2024-11-05 11:25:00,1367.0,1370.0,1365.0,1368.0
2024-11-05 11:30:00,1368.0,1379.0,1367.0,1376.0
2024-11-05 13:35:00,1377.0,1386.0,1377.0,1381.0
2024-11-05 13:40:00,1380.0,1384.0,1378.0,1381.0
2024-11-05 13:45:00,1381.0,1383.0,1378.0,1382.0
2024-11-05 13:50:00,1383.0,1384.0,1380.0,1384.0
2024-11-05 13:55:00,1383.0,1391.0,1382.0,1389.0
2024-11-05 14:00:00,1390.0,1391.0,1384.0,1386.0
2024-11-05 14:05:00,1386.0,1386.0,1375.0,1380.0
2024-11-05 14:10:00,1382.0,1383.0,1381.0,1382.0
2024-11-05 14:15:00,1382.0,1385.0,1382.0,1385.0
2024-11-05 14:20:00,1385.0,1386.0,1383.0,1384.0
2024-11-05 14:25:00,1385.0,1389.0,1385.0,1388.0
2024-11-05 14:30:00,1387.0,1390.0,1386.0,1388.0
2024-11-05 14:35:00,1388.0,1395.0,1385.0,1393.0
2024-11-05 14:40:00,1393.0,1395.0,1390.0,1391.0
2024-11-05 14:45:00,1391.0,1392.0,1388.0,1391.0
2024-11-05 14:50:00,1392.0,1392.0,1385.0,1385.0
2024-11-05 14:55:00,1387.0,1389.0,1383.0,1384.0
2024-11-05 15:00:00,1384.0,1388.0,1381.0,1387.0
2024-11-05 21:05:00,1397.0,1397.0,1390.0,1393.0
2024-11-05 21:10:00,1394.0,1402.0,1392.0,1400.0
2024-11-05 21:15:00,1400.0,1408.0,1399.0,1405.0
2024-11-05 21:20:00,1405.0,1407.0,1400.0,1401.0
2024-11-05 21:25:00,1401.0,1401.0,1390.0,1394.0
2024-11-05 21:30:00,1394.0,1395.0,1390.0,1390.0
2024-11-05 21:35:00,1392.0,1392.0,1384.0,1388.0
2024-11-05 21:40:00,1388.0,1390.0,1386.0,1389.0
2024-11-05 21:45:00,1388.0,1389.0,1383.0,1386.0
2024-11-05 21:50:00,1386.0,1389.0,1384.0,1388.0
2024-11-05 21:55:00,1387.0,1389.0,1386.0,1387.0
2024-11-05 22:00:00,1388.0,1388.0,1386.0,1387.0
2024-11-05 22:05:00,1388.0,1390.0,1379.0,1386.0
2024-11-05 22:10:00,1387.0,1388.0,1382.0,1382.0
2024-11-05 22:15:00,1381.0,1385.0,1381.0,1385.0
2024-11-05 22:20:00,1384.0,1387.0,1384.0,1386.0
2024-11-05 22:25:00,1387.0,1392.0,1386.0,1388.0
2024-11-05 22:30:00,1389.0,1390.0,1386.0,1389.0
2024-11-05 22:35:00,1388.0,1391.0,1386.0,1391.0
2024-11-05 22:40:00,1391.0,1391.0,1388.0,1388.0
2024-11-05 22:45:00,1388.0,1389.0,1386.0,1388.0
2024-11-05 22:50:00,1387.0,1390.0,1386.0,1390.0
2024-11-05 22:55:00,1390.0,1390.0,1387.0,1387.0
2024-11-05 23:00:00,1387.0,1394.0,1387.0,1389.0
2024-11-06 09:05:00,1386.0,1391.0,1383.0,1388.0
2024-11-06 09:10:00,1387.0,1388.0,1381.0,1381.0
2024-11-06 09:15:00,1381.0,1387.0,1381.0,1385.0
2024-11-06 09:20:00,1384.0,1385.0,1381.0,1381.0
2024-11-06 09:25:00,1382.0,1384.0,1382.0,1382.0
2024-11-06 09:30:00,1383.0,1385.0,1375.0,1377.0
2024-11-06 09:35:00,1376.0,1382.0,1374.0,1379.0
2024-11-06 09:40:00,1378.0,1380.0,1377.0,1377.0
2024-11-06 09:45:00,1378.0,1381.0,1372.0,1380.0
2024-11-06 09:50:00,1379.0,1384.0,1378.0,1380.0
2024-11-06 09:55:00,1382.0,1385.0,1382.0,1384.0
2024-11-06 10:00:00,1384.0,1386.0,1382.0,1384.0
2024-11-06 10:05:00,1386.0,1388.0,1384.0,1385.0
2024-11-06 10:10:00,1385.0,1389.0,1384.0,1387.0
2024-11-06 10:15:00,1382.0,1382.0,1380.0,1381.0
2024-11-06 10:35:00,1382.0,1384.0,1373.0,1373.0
2024-11-06 10:40:00,1373.0,1378.0,1372.0,1377.0
2024-11-06 10:45:00,1377.0,1378.0,1375.0,1377.0
2024-11-06 10:50:00,1378.0,1383.0,1374.0,1381.0
2024-11-06 10:55:00,1381.0,1382.0,1378.0,1378.0
2024-11-06 11:00:00,1378.0,1379.0,1375.0,1375.0
2024-11-06 11:05:00,1375.0,1376.0,1369.0,1370.0
2024-11-06 11:10:00,1370.0,1374.0,1365.0,1373.0
2024-11-06 11:15:00,1373.0,1373.0,1366.0,1366.0
2024-11-06 11:20:00,1367.0,1374.0,1366.0,1372.0
2024-11-06 11:25:00,1372.0,1377.0,1371.0,1374.0
2024-11-06 11:30:00,1375.0,1378.0,1374.0,1378.0
2024-11-06 13:35:00,1373.0,1378.0,1371.0,1376.0
2024-11-06 13:40:00,1376.0,1379.0,1375.0,1379.0
2024-11-06 13:45:00,1378.0,1382.0,1378.0,1382.0
2024-11-06 13:50:00,1382.0,1385.0,1381.0,1384.0
2024-11-06 13:55:00,1380.0,1383.0,1379.0,1381.0
2024-11-06 14:00:00,1382.0,1390.0,1381.0,1390.0
2024-11-06 14:05:00,1390.0,1390.0,1383.0,1390.0
2024-11-06 14:10:00,1389.0,1390.0,1387.0,1389.0
2024-11-06 14:15:00,1390.0,1391.0,1386.0,1390.0
2024-11-06 14:20:00,1390.0,1393.0,1384.0,1386.0
2024-11-06 14:25:00,1386.0,1386.0,1382.0,1382.0
2024-11-06 14:30:00,1381.0,1383.0,1379.0,1383.0
2024-11-06 14:35:00,1383.0,1383.0,1378.0,1379.0
2024-11-06 14:40:00,1378.0,1380.0,1377.0,1380.0
2024-11-06 14:45:00,1379.0,1379.0,1369.0,1371.0
2024-11-06 14:50:00,1374.0,1384.0,1372.0,1382.0
2024-11-06 14:55:00,1382.0,1383.0,1378.0,1382.0
2024-11-06 15:00:00,1382.0,1386.0,1382.0,1383.0
2024-11-06 21:05:00,1377.0,1384.0,1371.0,1379.0
2024-11-06 21:10:00,1379.0,1391.0,1379.0,1390.0
2024-11-06 21:15:00,1390.0,1394.0,1385.0,1389.0
2024-11-06 21:20:00,1388.0,1389.0,1384.0,1388.0
2024-11-06 21:25:00,1387.0,1391.0,1380.0,1383.0
2024-11-06 21:30:00,1382.0,1385.0,1374.0,1377.0
2024-11-06 21:35:00,1377.0,1381.0,1377.0,1377.0
2024-11-06 21:40:00,1377.0,1380.0,1375.0,1379.0
2024-11-06 21:45:00,1379.0,1381.0,1376.0,1381.0
2024-11-06 21:50:00,1381.0,1382.0,1373.0,1374.0
2024-11-06 21:55:00,1374.0,1379.0,1374.0,1377.0
2024-11-06 22:00:00,1377.0,1381.0,1377.0,1379.0
2024-11-06 22:05:00,1379.0,1381.0,1376.0,1376.0
2024-11-06 22:10:00,1377.0,1379.0,1376.0,1376.0
2024-11-06 22:15:00,1377.0,1384.0,1376.0,1384.0
2024-11-06 22:20:00,1384.0,1385.0,1382.0,1384.0
2024-11-06 22:25:00,1383.0,1388.0,1382.0,1386.0
2024-11-06 22:30:00,1387.0,1387.0,1384.0,1385.0
2024-11-06 22:35:00,1385.0,1386.0,1382.0,1382.0
2024-11-06 22:40:00,1382.0,1384.0,1381.0,1384.0
2024-11-06 22:45:00,1383.0,1384.0,1379.0,1381.0
2024-11-06 22:50:00,1380.0,1383.0,1380.0,1381.0
2024-11-06 22:55:00,1381.0,1382.0,1379.0,1381.0
2024-11-06 23:00:00,1381.0,1381.0,1378.0,1379.0
2024-11-07 09:05:00,1381.0,1386.0,1379.0,1384.0
2024-11-07 09:10:00,1385.0,1388.0,1382.0,1383.0
2024-11-07 09:15:00,1382.0,1385.0,1382.0,1383.0
2024-11-07 09:20:00,1383.0,1386.0,1383.0,1384.0
2024-11-07 09:25:00,1384.0,1387.0,1383.0,1386.0
2024-11-07 09:30:00,1386.0,1387.0,1376.0,1378.0
2024-11-07 09:35:00,1378.0,1380.0,1377.0,1377.0
2024-11-07 09:40:00,1377.0,1381.0,1375.0,1380.0
2024-11-07 09:45:00,1382.0,1382.0,1381.0,1381.0
2024-11-07 09:50:00,1382.0,1386.0,1382.0,1386.0
2024-11-07 09:55:00,1385.0,1386.0,1383.0,1385.0
2024-11-07 10:00:00,1385.0,1386.0,1380.0,1382.0
2024-11-07 10:05:00,1381.0,1384.0,1378.0,1382.0
2024-11-07 10:10:00,1382.0,1388.0,1381.0,1384.0
2024-11-07 10:15:00,1385.0,1387.0,1384.0,1384.0
2024-11-07 10:35:00,1383.0,1383.0,1378.0,1380.0
2024-11-07 10:40:00,1373.0,1378.0,1372.0,1376.0
2024-11-07 10:45:00,1376.0,1377.0,1372.0,1373.0
2024-11-07 10:50:00,1372.0,1375.0,1352.0,1358.0
2024-11-07 10:55:00,1358.0,1370.0,1358.0,1368.0
2024-11-07 11:00:00,1368.0,1374.0,1366.0,1374.0
2024-11-07 11:05:00,1374.0,1379.0,1373.0,1379.0
2024-11-07 11:10:00,1379.0,1382.0,1375.0,1381.0
2024-11-07 11:15:00,1383.0,1384.0,1380.0,1384.0
2024-11-07 11:20:00,1384.0,1387.0,1382.0,1382.0
2024-11-07 11:25:00,1382.0,1384.0,1379.0,1381.0
2024-11-07 11:30:00,1381.0,1382.0,1376.0,1377.0
2024-11-07 13:35:00,1377.0,1383.0,1377.0,1380.0
2024-11-07 13:40:00,1380.0,1386.0,1380.0,1385.0
2024-11-07 13:45:00,1384.0,1389.0,1384.0,1388.0
2024-11-07 13:50:00,1390.0,1390.0,1390.0,1390.0
2024-11-07 13:55:00,1390.0,1391.0,1385.0,1389.0
2024-11-07 14:00:00,1389.0,1389.0,1386.0,1389.0
2024-11-07 14:05:00,1389.0,1389.0,1376.0,1379.0
2024-11-07 14:10:00,1378.0,1379.0,1373.0,1376.0
2024-11-07 14:15:00,1376.0,1382.0,1374.0,1379.0
2024-11-07 14:20:00,1379.0,1381.0,1376.0,1381.0
2024-11-07 14:25:00,1381.0,1383.0,1380.0,1380.0
2024-11-07 14:30:00,1381.0,1381.0,1376.0,1378.0
2024-11-07 14:35:00,1380.0,1381.0,1379.0,1380.0
2024-11-07 14:40:00,1380.0,1384.0,1380.0,1382.0
2024-11-07 14:45:00,1383.0,1384.0,1380.0,1382.0
2024-11-07 14:50:00,1381.0,1383.0,1380.0,1381.0
2024-11-07 14:55:00,1379.0,1379.0,1377.0,1378.0
2024-11-07 15:00:00,1378.0,1386.0,1378.0,1385.0
2024-11-07 21:05:00,1389.0,1390.0,1384.0,1388.0
2024-11-07 21:10:00,1389.0,1391.0,1382.0,1382.0
2024-11-07 21:15:00,1382.0,1384.0,1380.0,1382.0
2024-11-07 21:20:00,1382.0,1388.0,1381.0,1385.0
2024-11-07 21:25:00,1385.0,1387.0,1383.0,1384.0
2024-11-07 21:30:00,1385.0,1387.0,1384.0,1385.0
2024-11-07 21:35:00,1384.0,1385.0,1382.0,1385.0
2024-11-07 21:40:00,1385.0,1387.0,1382.0,1382.0
2024-11-07 21:45:00,1382.0,1383.0,1380.0,1383.0
2024-11-07 21:50:00,1383.0,1383.0,1376.0,1379.0
2024-11-07 21:55:00,1379.0,1381.0,1376.0,1380.0
2024-11-07 22:00:00,1380.0,1381.0,1376.0,1377.0
2024-11-07 22:05:00,1378.0,1380.0,1375.0,1377.0
2024-11-07 22:10:00,1376.0,1379.0,1375.0,1378.0
2024-11-07 22:15:00,1379.0,1381.0,1378.0,1378.0
2024-11-07 22:20:00,1378.0,1379.0,1370.0,1375.0
2024-11-07 22:25:00,1375.0,1376.0,1370.0,1373.0
2024-11-07 22:30:00,1374.0,1375.0,1370.0,1371.0
2024-11-07 22:35:00,1371.0,1373.0,1365.0,1367.0
2024-11-07 22:40:00,1367.0,1374.0,1366.0,1373.0
2024-11-07 22:45:00,1373.0,1378.0,1373.0,1377.0
2024-11-07 22:50:00,1376.0,1382.0,1375.0,1382.0
2024-11-07 22:55:00,1382.0,1389.0,1381.0,1384.0
2024-11-07 23:00:00,1384.0,1387.0,1382.0,1383.0
2024-11-08 09:05:00,1388.0,1400.0,1386.0,1392.0
2024-11-08 09:10:00,1392.0,1397.0,1390.0,1394.0
2024-11-08 09:15:00,1394.0,1398.0,1392.0,1398.0
2024-11-08 09:20:00,1398.0,1408.0,1397.0,1402.0
2024-11-08 09:25:00,1402.0,1409.0,1402.0,1405.0
